[FIRED] Logged: 2b917535-1e30-41ff-b92b-845ac7bc167a, BTC-USDT, 1h, LONG, 2026-03-03T16:59:10.307314, 249, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.7, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 84.1%
[FIRED] Logged: aa49833e-8bc2-4056-bf6c-bd3ea503dd0c, LQTY-USDT, 1h, LONG, 2026-03-03T17:20:17.068678, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 8a0f32ad-9a6c-415b-a8f5-1527a1da64ad, LQTY-USDT, 1h, LONG, 2026-03-03T17:21:08.513948, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 9b5301f7-3d60-49be-be5b-d889ea77167f, LQTY-USDT, 1h, LONG, 2026-03-03T17:21:23.747146, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: d58e2be6-5cdd-4630-b69e-e06989cd0386, LQTY-USDT, 1h, LONG, 2026-03-03T17:21:51.913139, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 445173de-2593-4d33-82e3-05a0553754a1, LQTY-USDT, 1h, LONG, 2026-03-03T17:22:42.390352, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 508c2c9a-3994-4ce1-9a6b-439f83700215, LQTY-USDT, 1h, LONG, 2026-03-03T17:22:59.474131, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: dad9b623-711e-4177-bd15-92486510f469, LQTY-USDT, 1h, LONG, 2026-03-03T17:23:29.632517, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: b4ec107d-c720-408b-8374-1d43f5c25ab6, LQTY-USDT, 1h, LONG, 2026-03-03T17:23:52.915955, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: bb383311-b5ae-4b01-ba45-bfab411e5b75, LQTY-USDT, 1h, LONG, 2026-03-03T17:24:18.056488, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 3855cf45-9d0d-4f47-bc6d-d8da4edc426f, LQTY-USDT, 1h, LONG, 2026-03-03T17:24:33.613437, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 5524c887-7a12-4272-b978-49ec4deca3b5, LQTY-USDT, 1h, LONG, 2026-03-03T17:25:04.943874, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 53a66739-a210-4545-8584-3e021226fd5e, LQTY-USDT, 1h, LONG, 2026-03-03T17:25:25.597173, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 0f32e30e-7adc-432d-9069-9fed83bf1876, LQTY-USDT, 1h, LONG, 2026-03-03T17:25:51.344668, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 71fc9413-9f19-42c4-b3a2-09c9caf2b0bd, LQTY-USDT, 1h, LONG, 2026-03-03T17:26:07.369990, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: efc21c60-2f8a-4034-a7a4-3a6563979c2b, LQTY-USDT, 1h, LONG, 2026-03-03T17:26:38.123609, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: ceeb2afe-1243-4640-8936-a8c1d4c384d8, LQTY-USDT, 1h, LONG, 2026-03-03T17:26:55.324195, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 3640f250-82da-4aa0-bde1-20fee534be0d, LQTY-USDT, 1h, LONG, 2026-03-03T17:27:23.361082, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: a1928303-f7bf-4693-81dc-c4e62aabda2f, LQTY-USDT, 1h, LONG, 2026-03-03T17:27:41.545284, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 10413efd-4fd2-422e-b2ab-783f2d760381, KAITO-USDT, 15min, LONG, 2026-03-03T17:28:03.072523, 99, SCORE: 16, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 67.2, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 86.0%
[FIRED] Logged: 80c8492f-aba8-4d5f-bc70-ac6354967009, KAITO-USDT, 30min, LONG, 2026-03-03T17:28:04.377571, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.2, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 74.5%
[FIRED] Logged: faf26978-4964-4b39-945b-6f7576e91378, LQTY-USDT, 1h, LONG, 2026-03-03T17:28:10.992233, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 094ea601-2c81-4abe-a724-1c6dbe765b67, LQTY-USDT, 1h, LONG, 2026-03-03T17:28:17.348158, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 95d05159-f3b0-440c-8881-d6a27c2c7264, LQTY-USDT, 1h, LONG, 2026-03-03T17:28:30.125171, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 73b8a679-8f12-4181-bb9a-3a740d83ebd8, KAITO-USDT, 15min, LONG, 2026-03-03T17:28:30.786933, 99, SCORE: 16, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 67.2, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 86.0%
[FIRED] Logged: 568d1612-cbb5-4be0-b623-93cdd43793ae, KAITO-USDT, 30min, LONG, 2026-03-03T17:28:33.054505, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.2, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 74.5%
[FIRED] Logged: 3c4c7b34-6d39-44eb-8f7c-facbc04328c4, KAITO-USDT, 15min, LONG, 2026-03-03T17:28:51.718318, 99, SCORE: 16, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 67.2, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 86.0%
[FIRED] Logged: 1c198813-f27c-4864-8b32-e5e0aaae594e, LQTY-USDT, 1h, LONG, 2026-03-03T17:29:03.680199, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: c3a947d3-c028-4048-ad7e-a024b0fa322f, KAITO-USDT, 15min, LONG, 2026-03-03T17:29:20.619894, 99, SCORE: 16, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 67.2, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 86.0%
[FIRED] Logged: 24e6bdb2-c10f-4272-ae06-9238835a1d61, LQTY-USDT, 1h, LONG, 2026-03-03T17:29:21.118177, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: d22f363e-9e61-4c87-803f-bad0e10e445c, KAITO-USDT, 15min, LONG, 2026-03-03T17:29:26.335951, 99, SCORE: 16, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 67.2, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 86.0%
[FIRED] Logged: cf55d340-f033-4cbd-aff9-af61438746ac, KAITO-USDT, 15min, LONG, 2026-03-03T17:29:38.898175, 99, SCORE: 16, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 67.2, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 86.0%
[FIRED] Logged: bc67a973-eba6-46ea-9fd2-cbb3da98cfe9, LQTY-USDT, 1h, LONG, 2026-03-03T17:29:50.020758, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: d43e14ba-d98d-4ed8-acdc-e14ef2d8e763, LQTY-USDT, 1h, LONG, 2026-03-03T17:29:55.515267, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: f9020f1b-00ce-4a9f-8919-550c115d400c, LQTY-USDT, 1h, LONG, 2026-03-03T17:30:03.858370, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 27bd79d7-44c3-45b1-b8d7-dff96999dedd, LQTY-USDT, 1h, LONG, 2026-03-03T17:30:38.261591, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 30b64e89-1cef-43a7-a1ad-b7f36003229f, LQTY-USDT, 1h, LONG, 2026-03-03T17:30:55.752434, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 34f45bc6-00e3-4e88-8260-2938223680b8, LQTY-USDT, 1h, LONG, 2026-03-03T17:31:24.407542, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: dd15adf6-78e4-4797-9b02-2470e1e95a5d, LQTY-USDT, 1h, LONG, 2026-03-03T17:31:30.947120, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: d821f6ea-4348-4795-a1a1-f60d493c59a2, LQTY-USDT, 1h, LONG, 2026-03-03T17:31:38.493495, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 83f136de-d8e4-4f6a-92ce-3e259bafe1f2, LQTY-USDT, 1h, LONG, 2026-03-03T17:32:02.261044, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: a4ac0e63-c7c2-447a-8386-b7a2d163af5b, LQTY-USDT, 1h, LONG, 2026-03-03T17:32:15.307173, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: d336fa19-bc1b-49d1-84ab-3b2e8b1f8e86, LQTY-USDT, 1h, LONG, 2026-03-03T17:32:18.256260, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: dd07fd29-c4df-463d-8c58-88b8dc54c570, LQTY-USDT, 1h, LONG, 2026-03-03T17:32:31.613957, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 2181c6b4-43eb-4daa-b395-e499fa811b1f, LQTY-USDT, 1h, LONG, 2026-03-03T17:33:05.482869, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: a8a4790d-0de0-496f-943e-2a3b3f021546, LQTY-USDT, 1h, LONG, 2026-03-03T17:33:09.282159, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: f5e2ac30-7fcd-4265-ae6f-e6b2a6e41af1, LQTY-USDT, 1h, LONG, 2026-03-03T17:33:15.982246, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 33be4b04-3523-4278-96c6-fea362bd69af, LQTY-USDT, 1h, LONG, 2026-03-03T17:33:40.218743, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: ceb5dd20-05f7-421f-9d62-0c84132b1e83, LQTY-USDT, 1h, LONG, 2026-03-03T17:33:51.906553, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 4c1a8ef9-aa3c-46ea-9991-16a752341db4, LQTY-USDT, 1h, LONG, 2026-03-03T17:33:56.640447, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 83c8f37d-c5c1-433c-a687-8e1970748b57, LQTY-USDT, 1h, LONG, 2026-03-03T17:34:11.970973, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: e54f38e1-0e1a-40fb-b3b4-4465c0586569, LQTY-USDT, 1h, LONG, 2026-03-03T17:34:44.903438, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: b6f058e2-8f76-4f0e-9d61-7f4e3389a5cc, LQTY-USDT, 1h, LONG, 2026-03-03T17:34:52.443449, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: a8383701-7f2f-45f2-8eb3-27529ef7f1cd, LQTY-USDT, 1h, LONG, 2026-03-03T17:34:53.304816, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 0e2d0dad-b3a5-4066-a7cf-94ef7eb98567, LQTY-USDT, 1h, LONG, 2026-03-03T17:35:22.401143, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 80bf7bd2-534f-40ef-851a-b8b134beb095, LQTY-USDT, 1h, LONG, 2026-03-03T17:35:29.785351, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 6ee25c60-f398-4154-99b8-4daf17e0de74, LQTY-USDT, 1h, LONG, 2026-03-03T17:35:36.060945, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 2837a591-d876-4120-8ce5-346db20b3a38, LQTY-USDT, 1h, LONG, 2026-03-03T17:35:51.780611, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 6524a3ad-7e97-47ff-9235-9bef258c7526, LQTY-USDT, 1h, LONG, 2026-03-03T17:36:24.348537, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: fca15b30-9673-4c93-a186-b2f5bc71d8be, LQTY-USDT, 1h, LONG, 2026-03-03T17:36:30.277804, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 8cfdb26e-d176-4277-89a4-825a19b0b9ca, LQTY-USDT, 1h, LONG, 2026-03-03T17:36:31.117547, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: d656feb3-4c30-4557-aa5a-27e49768f6dc, LQTY-USDT, 1h, LONG, 2026-03-03T17:37:01.203766, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: f73e56f1-b9fc-4761-97a1-597ab7503273, LQTY-USDT, 1h, LONG, 2026-03-03T17:37:08.674359, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: c2877250-ac03-4e4f-8bd1-f11242486126, LQTY-USDT, 1h, LONG, 2026-03-03T17:37:15.004089, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 871a1728-0040-44de-96d4-4a49f8e8fe7f, LQTY-USDT, 1h, LONG, 2026-03-03T17:37:31.633327, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: a16e6968-d1ff-4762-bb89-23563916d3aa, LQTY-USDT, 1h, LONG, 2026-03-03T17:38:04.100628, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
[FIRED] Logged: 0decf01b-d941-4288-93a5-92230da53482, LQTY-USDT, 1h, LONG, 2026-03-03T17:38:07.333815, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.9, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 81.8%
